Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Solvin Plus expectorant 120ml ,248.37,390.0,330.0
SonaMoja tablets 100s ,2.65,5.0,3.3
Sonacare Sanitary Pad Ultra,54.0,80.0,70.0
Sonaderm Cream 10mg,190.0,250.0,220.0
Sonadol Advance 50s,260.0,350.0,300.0
Sonadol Extra 100s,1.98,5.0,2.5
Sow and Weaner meal 50kgs,3010.0,3250.0,3100.0
Spectinomycin_Gono/Reteflex Plus 2G INJ ,475.0,650.0,550.0
Spergen Caps 20s,30.8,45.0,36.0
Spinach 10g EA ,36.0,100.0,70.0
Spinach 250g Alps,480.0,650.0,620.0
Spinach 250g EA ,540.0,650.0,600.0
Spinach 25g Alps,67.0,100.0,100.0
Spinach 25g EA,64.0,120.0,70.0
Spinach 500g EA,890.0,1200.0,1200.0
Spinach 50g EA,147.0,250.0,250.0
Spinach 50g SIM,90.0,180.0,90.0
Spironolactone_Aldactone 25mg 100s,22.0,29.0,26.0
Spironolactone_Spirolac/Spillar/Lactone 25mg 100s ,4.8,10.0,6.0
Spironolactone_spirolon 25mg 50s,10.9,20.0,17.0
Stednac Gel 30g,270.0,350.0,320.0
Steladone 100ml,270.0,350.0,350.0
Steladone 1LTR,2250.0,2800.0,2500.0
Steladone 35ml,191.0,250.0,220.0
SteramineTablets 30S ,7.33,15.0,10.0
Sterifin swabs with paraffin 10s BLUE ,22.0,60.0,35.0
Sterigras Acetate CHX 0.5 percent dressing 10s ,25.0,60.0,40.0
Sterile Gauze Swabs 3*3 100s  7.5*7.5cm ,2.98,7.0,4.5
Sterile Gauze Swabs 4*4 100s 10*10 cm ,4.18,10.0,7.0
Steron 5mg 100s,25.0,34.0,28.0
Stethoscope Double Headed ,264.0,430.0,375.0
Stilnox Tabs 10mg 14s(sanofi) ,49.0,66.0,56.0
Stocklick Faida 10kgs,210.0,250.0,250.0
Stocklick Faida 50kgs,850.0,950.0,950.0
Stocklick Naju 10kg,180.0,250.0,250.0
Stocklick Naju 50kg,720.0,1000.0,900.0
Stop Bloat 125ml,142.0,200.0,200.0
Strepsils Throat Lozenges 50*2s Honey n Lemon ,31.45,40.0,37.0
Strepsils Throat Lozenges 50*2s Regular ,28.83,40.0,35.0
Streptomycin inj 100mg ,15.6,30.0,23.0
Subneuro DHA Drops 30ml,332.5,450.0,385.0
Subsyde CR caps 10s ,20.3,30.0,26.0
Subsyde gel 15g ,145.0,200.0,167.0
Sucrafil O Gel 100ml ,272.0,370.0,320.0
Sucralfate and Oxetacaine Suspe_Opticid Gel 200ml,635.0,860.0,745.0
Suction Catheter 16Fr Orange,20.0,30.0,25.0
Sudocrem 125gm,999.0,1400.0,1150.0
Sudocrem 60gm,750.0,1000.0,870.0
Sugar Loaf 25g,120.0,200.0,150.0
Sulban 100ml,185.0,300.0,200.0
Sulphate Amonia 1Kg,64.0,100.0,80.0
Sulphate Amonia Ruiru 50kg,64.0,100.0,80.0
Sulphur Ointment 20gm ,18.9,50.0,30.0
Sulphurgold 80 percent WDG 1kg,385.0,550.0,450.0
Sulphurgold 80 percent WDG 500g,180.0,250.0,207.0
Sultolin 100 HFA inhaler ,192.0,260.0,220.0
Sumatriptan_Sumafix 100mg Tabs 20s ,130.0,175.0,150.0
Sumatriptan_Sumafix 50mg Tabs 20s ,69.5,95.0,80.0
Sungel Antacid Suspension 100ml,44.0,100.0,50.0
Super Apeti 100ml,108.8,200.0,145.0
Super Apeti Tabs 20s,1.08,5.0,2.0
Supermec 1 percent 50nl,218.0,320.0,235.0
Supermec 1percent 10ml,48.0,120.0,65.0
Surdex Syrup 120ml,250.0,340.0,290.0
Surdex Syrup 60ml ,155.0,220.0,180.0
Surepyn 20s,11.4,20.0,15.0
Surgical Blades G23 100s,4.07,10.0,5.0
Surgical Blades G24 100s ,4.09,10.0,5.0
Surgical Masks 50s ,2.12,20.0,5.0
Surgical Spirit 100ml ,34.56,60.0,45.0
Surgical Spirit 500ml ,88.9,150.0,110.0
Surgical Spirit 50ml ,21.0,50.0,30.0
Surgical Spirit 70 percent 5lts ,650.0,1300.0,1000.0
Surgical gloves 50s ,17.2,50.0,35.0
Sustecof Dry.100ml,88.0,150.0,100.0
Sustecof Expectorant 100ml ,88.0,150.0,100.0
Susten 200mg caps 30s ,79.7,105.0,92.0
Susten 400mg caps 30s ,105.33,140.0,125.0
Synriam Tablets 3s ,385.0,520.0,440.0
Sypertix 100ml,320.0,450.0,357.0
Sypertix 20ml,82.0,150.0,98.0
Sypertix 50ml,190.0,250.0,215.0
Syphillis Test Kits 25s,22.4,150.0,50.0
SyrInges 10cc,3.5,10.0,5.0
SyrInges 20cc,12.0,20.0,15.0
Syringe_Insuline 0.5 ml microfine plus,14.25,25.0,22.0
Syringe_Insuline 1 ml microfine plus ,20.5,28.0,24.0
Syringes 10cc With Needles,5.85,15.0,8.0
Syringes 10cc Without Needles ,3.8,10.0,5.0
Syringes 2/3cc With Needles ,2.69,5.0,4.0
Syringes 2/3cc Without Needles ,2.22,5.0,3.0
Syringes 20cc Without Needles,6.9,20.0,13.0
Syringes 5cc With Needles ,2.85,7.0,4.5
Syringes 5cc Without Needles ,2.32,5.0,3.3
TERCOF SYRUP 100ML ,35.0,100.0,45.0
TEST SUP 1,2.0,3.0,2.5
TRYACTIN 100ML,0.0,0.0,0.0
TULIA 2 PILLS ,14.0,100.0,20.0
TURPEL100ML ,0.0,0.0,0.0
TXTSHELFNO,15.0,50.0,35.0
Tacrolimus_Remus 0.03 percent 10gm Oint,530.0,710.0,610.0
Tacrolimus_Remus 0.1 percent 10gm Oint ,756.5,1010.0,880.0
Tacrolimus_Tacrovate Oint 10mg ,778.0,1050.0,900.0
Tacrolimus_Tacroz Forte Ointment,1227.0,1650.0,1420.0
Tacrolimus_Talimus Oint 0.1 Percent 10g ,1000.0,1350.0,1150.0
Tacrolimus_Talimus Oint 0.1 percent 10g,1000.0,1350.0,1150.0
Tadalafil Tabs_Tadalis 10mg 4s,53.3,80.0,65.0
Tadalafil Tabs_Tadifa 20mg 4s ,118.75,160.0,140.0
Tadalafil Tabs_Tadifa 5mg 4s ,41.33,70.0,60.0
Tadalafil Tabs_Talgentis 20mg 4s ,133.75,180.0,155.0
Tadalafil Tabs_Talgentis 5mg 30s ,72.66,100.0,85.0
Taktik,64.0,100.0,80.0
Tamepyn Tabs 20s ,11.0,20.0,13.0
Tamoxifen_Nolvdex 20mg 30s,40.2,50.0,45.0
Tamsulosin and Dutasteride_D-Tam Tabs 30s,52.67,72.0,62.0
Tamsulosin and Dutasteride_Prostatin Capsules 30s,33.3,45.0,40.0
Tamsulosin and Dutasteride_Tamdura 0.4/0.5 Tabs 30s ,59.6,80.0,70.0
Tamsulosin and Finasteride_Finosin 30s,58.33,79.0,68.0
Tamsulosin and Finasteride_Prostaflow F 30s,54.0,70.0,63.0
Tamsulosin_Tamsolin 0.4mg10s ,38.0,70.0,65.0
Tamsulosine and Dutasteride Duodart,70.0,90.0,80.0
Tapantadol_Tapal 100mg 10s,73.0,100.0,90.0
Tears Naturale 15ml ,410.0,550.0,480.0
Tegretol  200mg 50s,9.0,15.0,11.0
Tegretol 2 percent  Syrup 150ml,980.11,1300.0,1130.0
Tegretol CR  200mg 50s ,21.3,30.0,25.0
Tegretol CR  400mg 30s,35.0,55.0,50.0
Tegretol syrup 200ml,980.0,1300.0,1130.0
Telmi 80CT 30s ,66.5,88.7,76.5
Telmisartan and Amlodipine_Amtel 80/10 30s,69.04,93.0,80.0
Telmisartan and Amlodipine_Amtel 80/5 30s,70.33,95.0,80.0
Telmisartan and Hctz_Safetelmi 80 H 30s ,30.0,55.0,50.0
Telmisartan and Hctz_Safetelmi H 40/12.5 30s ,36.33,50.0,45.0
Telmisartan and Hctz_Telmi 40H 28s ,44.64,60.0,53.0
Telmisartan and Hctz_Telmi 80H 28s ,65.7,85.0,75.0
Telmisartan and Hctz_Telmicos 40H 30s,21.33,30.0,26.0
"Telmisartan,Cilnidipine and Chlorthalidone_Co-Teclonid 40/10/6.25",53.0,70.0,61.0
Telmisartan_Safetelmi 40 30s ,38.66,52.0,45.0
Telmisartan_Safetelmi 80 30s ,42.0,55.0,50.0
Telmisartan_Telmi 40 28s,37.59,55.0,45.0
Telmisartan_Telmi 80 28s ,57.1,80.0,70.0
Telmisartan_Telmicos 40mg 30s,21.5,30.0,25.0
Telmisartan_Telmicos 80mg 30s,27.97,40.0,33.0
Teneligliptin and Metformin_Ziten-M 20/1000 30s,80.67,108.0,93.0
Teneligliptin_Tilyptin 20mg 30s,37.0,60.0,43.0
Teneligliptin_Ziten 20mg 30s,55.7,75.0,65.0
Tenoret 50 ,0.0,0.0,0.0
Tenoric  50mg 28s ,20.18,30.0,25.0
Tenoric 100mg 28s ,35.35,50.0,43.0
Terbex Cream 15g ,436.6,560.0,480.0
Terbex Cream 5g ,161.0,250.0,200.0
Terbibact Mixi 15gm ,235.0,330.0,280.0
Terbinafine_Fuclear cream ,170.0,250.0,200.0
Terbinafine_Fuclear/Tfine 250mg 30s,18.67,26.0,22.0
Terbinafine_Oncosil cream 15g,199.0,270.0,230.0
Terbinafine_Skinabin 250mg ,28.33,38.0,33.0
Terbinafine_Skinabin cream ,200.0,280.0,230.0
Terbinafine_Terbinerforce 250mg 30s ,31.67,40.0,36.0
Terrexine 10mg,215.0,270.0,250.0
Tetanus vaccine 0.5ml (Measured),38.0,200.0,100.0
Tetanus vaccine 0.5ml Single Dose,145.0,200.0,190.0
Tetanus vaccine 10ml multidose ,392.0,600.0,480.0
Tetmosol soap 75mg ,120.0,250.0,215.0
Tetracyclene Skin Ointment 15gm ,22.0,50.0,27.0
Tetracycline 250mg Caps 100s ,2.1,5.0,2.8
Tetracycline Capsules 250mg 1000s ,1.87,4.0,2.5
Tetracycline eye ointment 5g ,17.9,50.0,25.0
Tetracycline skin,20.0,100.0,80.0
Tetrahidrozolin_Visine 0.5mg/ml 5ml,650.0,870.0,750.0
Tetrahydrozoline Hydrochloride_Onazin 10ml 0.5mg,348.0,470.0,400.0
Thiorelax SP Tabs 30s ,45.0,65.0,55.0
Thiorelax Tabs 30s ,46.3,65.0,54.0
Thiovent 100ml,84.15,150.0,115.0
Thiozone Tabs 10s,31.5,45.0,38.0
Ticid Pearls 20s,20.0,27.0,24.0
Tiffer 100ml,200.0,300.0,250.0
Tiffer 50ml,120.0,200.0,160.0
Tihan 50ml,500.0,650.0,600.0
Tikdip 100ml,358.0,470.0,470.0
Tikdip 20ml,97.0,150.0,150.0
Tikdip 40ml,180.0,250.0,250.0
Timolol Maleate_TML 0.5 percent Eye Drops 5ml ,137.38,200.0,160.0
Timolol_Ivytimol Maleate 0.5 percent Eye Drops 5ml ,74.8,150.0,95.0
Tincture of Iodine 30ml ,31.5,70.0,40.0
Tincture of Iodine 500ml ,210.0,350.0,280.0
Tincture of iodine 100ml ,65.0,120.0,95.0
Tinidazole 500mg 4s,7.92,30.0,12.0
Tinilox MPS 100s,9.0,15.0,13.0
Tixfix 100ml,186.0,250.0,250.0
Tixfix 20ML,85.0,150.0,150.0
Tixfix 40ml,115.0,200.0,200.0
Tobramycin and Dexamethasone_Ocutob-D 5ml,150.0,250.0,200.0
Tocotrienol and Tocopherol_Toco soft 50/13.5 30s,26.0,35.0,30.0
Today  Varginal Wash 100ml,350.0,500.0,450.0
Today Vaginal Contraceptives 5s ,35.0,50.0,45.0
Tofacitinib_Xeltin 5mg 30s,26.67,40.0,35.0
Tolvaptan_Tolvat 15 mg 4s,391.0,520.0,450.0
Topimin A Cream 20g,242.5,350.0,280.0
Toras Denk 10mg Tabs 30s  ,37.17,58.0,50.0
Toras-Denk 5mg 30s ,33.4,50.0,40.0
Torasemide_Tibina 10mg 30s,18.0,25.0,21.0
Torasemide_Tibina 20mg 30s,25.0,35.0,30.0
Torasemide_Torsinex 10mg 30s ,33.0,45.0,38.0
Torasemide_Torsinex 20mg 30s ,37.3,50.0,44.0
Tot Hema Oral Solution 10ml 20s,42.0,56.0,50.0
Tothema Oral Soln 10ml 20s,39.42,57.0,50.0
Touch and Go Tooth Ace Solution ,224.0,320.0,270.0
Touxsil Herbal Cold and Cough 100ml,130.0,200.0,150.0
Track MR Tabs 10s,12.9,20.0,16.0
Tramacet Tabs 20s ,35.0,50.0,45.0
Tramacetal 10s ,34.2,45.0,40.0
Tramadol_Ramgic/Metadol/Strom/Anadol 100mg2ml ,16.0,50.0,25.0
Tramadol_Tramamed/Domadol/Metadol/Strom 50mg,3.41,5.0,4.0
Tramadol_Tramamed/Domadol/Metadol/Strom/Vitamadol 100mg,9.0,15.0,12.0
Tranexamic Acid_ Stop 500mg 30s ,18.48,25.0,23.0
Tranexamic Acid_Hemsamic Caps 500mg 20s ,36.6,50.0,40.0
Tranexamic acid 500mg/5ml injection ,45.0,100.0,85.0
Tranexamic acid_Menozip 500mg 20s ,23.0,30.0,27.0
Tranexamic acid_Tranexa/Ubamic 500mg 30s ,23.4,30.0,27.0
Tranexamic acid_Trantum 500MG 20s ,19.15,30.0,23.0
Travocort Cream 10g,300.0,400.0,345.0
Tresorix Forte susp 100ml ,550.0,760.0,655.0
Tresorix Forte susp 250ml ,910.0,1220.0,1050.0
Tretinoin _Acnestar Cream 25g,90.0,200.0,150.0
Tretinoin_Acnesol cream 25g,160.0,230.0,195.0
Triagular Bandage ,54.0,150.0,100.0
Triamcinolone Acetonide_Cortin Spray 10ml,1290.0,1700.0,1500.0
Triamcinolone Acetonide_Tess Buccal Paste 5g 1s,450.0,670.0,575.0
Triamcinolone_ S-Cort/K-Cort inj  Generic 40mg/ml,66.0,150.0,100.0
Triamcinolone_Kemzid Cream 15gm ,200.0,270.0,230.0
Triamcinolone_Trinocort inj 40mg/1ml ,472.0,650.0,550.0
Triamcinolone_cenolon 40mg/1ml K C,330.0,450.0,380.0
Triamdenk 40mg/ml ,345.0,460.0,400.0
Triatix 100ml,270.0,359.1,310.5
Triatix 20ml,100.0,150.0,120.0
Triatix 250ml,450.0,598.5,517.5
Triatix 40ml,126.0,170.0,122.0
Tribees Forte 20s ,11.5,20.0,15.0
Tribull 30s,47.23,65.0,55.0
Trical Chewable Tabs 15s,20.6,30.0,25.0
Tricoff Expectorant 100ml-GREEN ,33.9,70.0,40.0
Tricoff Expectorant 100ml-RED ,34.0,100.0,40.0
Tricoff Expectorant 60ml-GREEN ,26.9,50.0,30.0
Tricoff Expectorant 60ml-RED ,24.65,50.0,30.0
Tricohist Expectorant 100ml ,110.0,170.0,145.0
Tricohist Expectorant 60ml ,95.0,140.0,120.0
Tricure 135ml,170.0,220.0,200.0
Tricure Gold 1LT,850.0,1050.0,1050.0
Tricure Gold 500ml,480.0,600.0,500.0
Tridacof expect 100ml ,39.0,100.0,50.0
Tridex Cough Mixture 100ml ,52.0,100.0,60.0
Tridex Cough Mixture 60ml ,43.0,60.0,50.0
Trihistamine syrup 100ml ,82.56,130.0,95.0
Trihistamine syrup 60ml ,62.0,90.0,72.0
Trilick 1kg,325.0,380.0,350.0
Trimetabol syrup 150ml ,755.0,1020.0,880.0
Trimetazidine Dihydrochloride-Vasocare 35mg 30s,30.7,41.0,36.0
Trimetazidine_Vastarel MR 35mg 30s ,41.6,55.0,48.0
Trimex  Paediatric 100ml,153.0,210.0,176.0
Trimex  Paediatric 60ml,116.0,150.0,140.0
Trimex Adult Syrup 100ml,180.0,250.0,210.0
Trimex Diabetic 100ml,190.0,280.0,230.0
Trimex Mucolytic 100ml,88.0,150.0,100.0
Trimovet 30g,80.0,180.0,120.0
Trinerve Soft Gel Caps 10s ,50.0,75.0,65.0
Triohist Expectorant 100ml ,71.0,120.0,80.0
Triohist Expectorant 60ml ,62.0,100.0,72.0
Triokit 4s,750.0,1000.0,863.0
Tripacoff Exepectorant 100ml ,74.75,100.0,87.0
Tripacoff Expectorant 60ml ,49.5,80.0,57.0
Triplixam 10/2.5/10 mg 30s,69.47,93.0,80.0
Triplixam 10/2.5/5 mg 30s,33.3,60.0,55.0
Triplixam 5/1.25/5 mg 30s,33.33,55.0,45.0
Tripride-2mg 30s ,50.16,65.0,58.0
Trishield Cream 20gm,89.0,150.0,120.0
Trishield Cream 30gm ,130.0,200.0,150.0
Tritris Tabs 20s ,43.98,60.0,50.0
Trust Classic,25.0,33.25,28.75
Trust Classic Condoms ,22.5,50.0,27.0
Trust Extra,20.0,60.0,60.0
Trust Ribbed Condoms ,36.63,70.0,46.0
Trust Studded,35.0,70.0,70.0
Trust Studded Condoms ,35.8,70.0,42.0
Tumbocid ,1.2,5.0,1.5
Turbolax Oral Emulsion 100ml,376.0,550.0,435.0
Tusgen Syrup 100ml ,120.0,160.0,140.0
Tuspel 100ml ,165.0,220.0,190.0
Tuspel 60ml,109.5,150.0,130.0
Tuspel Plus 100ml,163.5,250.0,215.0
Tuspel Plus 60ML ,106.0,150.0,125.0
Tuspress Syrup 100ml,196.16,250.0,225.0
Tuspress Syrup 60ml ,121.5,170.0,140.0
Twigalick Maziwa 1KG,145.0,200.0,170.0
Twigalick Maziwa 2KG,250.0,350.0,260.0
Twigalick Maziwa 5KG,550.0,650.0,650.0
Twigamec 100ml,258.0,450.0,350.0
Twigamec 10ml,40.0,120.0,100.0
Twigamec 50ml,145.0,250.0,200.0
Twigamectine 50ml,247.0,350.0,350.0
Twigatraz 40ml,93.0,150.0,95.0
Tylodoxy 100g,405.0,560.0,500.0
Tylodoxy 25g,115.0,150.0,130.0
Tylosin-Bilosin 100ml,408.0,500.0,445.0
Tylosin-Bilosin 50ml,240.0,300.0,270.0
Typhoid Test Kits 25s,93.6,170.0,140.0
Tyridol p Effervescent 8s,43.75,60.0,50.0
UPMADOL 50MG CAPS 20s ,2.35,10.0,5.0
Ubidecarenone \n and L-Carnitine L-Tartrate_Ubinext LC,45.7,60.0,53.0
Ultraclean 100ml,160.0,250.0,250.0
Ultraclean 50ML,100.0,150.0,150.0
Ultramix Joto 1kgs,135.0,250.0,200.0
Ultramix Maziwa 1kgs,165.0,250.0,250.0
Ultramix Maziwa 2kgs,305.0,420.0,420.0
Ultramix Ndama 1kg,121.0,250.0,200.0
Unga Adv Finisher Pellets 50kg,4045.0,4500.0,4150.0
Unga FastGrow Broiler Finisher Pellets 10kg ,782.0,1000.0,1000.0
Unga FastGrow Broiler Finisher Pellets 25kg ,1950.0,2600.0,2600.0
Unga FastGrow Broiler Finisher Pellets 50kg ,4160.0,5200.0,5200.0
Unga FastGrow Broiler Starter Crumbs 50kg ,4160.0,4800.0,4800.0
Uniacne cream 25gm ,205.2,280.0,230.0
Unibrol 250mg Tabs  24s ,24.0,35.0,28.0
Unibrom Eye Drops 5ml,0.0,715.0,615.0
Unicontin 400mg 100s ,36.6,50.0,43.0
Unigan Tabs 500mg 100s,21.9,30.0,25.0
Unisate 480 SL 1 ltr ,500.0,800.0,700.0
Unisate 480 SL 500ml ,300.0,450.0,400.0
Unisten HC Cream 20gm ,0.0,0.0,0.0
Univestin_Uniortho 500mg tabs 10s ,129.5,175.0,150.0
Upacof Expectorant 100ml ,95.0,130.0,115.0
Upacof Paediatric 100ml ,99.7,150.0,115.0
Upacof dry 100ml ,83.0,130.0,115.0
Ural-K Urinary Alkalinising Agent 200ml,805.0,1200.0,930.0
Urea 1kg ,104.0,120.0,120.0
Urea Bora Bora 50kg,110.0,120.0,120.0
Urea Chapa Meli 50kg,104.0,120.0,120.0
Urea Chapa Solai 25kg,104.0,120.0,120.0
Urea Falcon 10kg,125.0,150.0,145.0
Urea Falcon 25kg,116.0,120.0,120.0
Urea Falcon 50kg,104.0,120.0,120.0
Urea Simba 25Kg,104.0,120.0,120.0
Urea Simba 50Kg,98.0,120.0,120.0
Urea Thabiti 10Kg,104.0,120.0,120.0
Urea Thabiti 50Kg,104.0,120.0,120.0
Urikind KM Sachets 5g 6s ,880.0,1175.0,1015.0
Urine Bag 2Ltr outlet ,29.75,50.0,45.0
Ursodeoxycholic Acid_Udihep Forte 300mg 50s,91.2,120.0,105.0
Uterocare Tabs 30s,41.67,56.0,48.0
Utramix maziwa 1kg,160.0,250.0,160.0
Utramix maziwa 5kg,650.0,850.0,700.0
V Wash plus 100ml ,200.0,300.0,250.0
Vagid CL Pessaries 3s ,330.8,450.0,375.0
Vagiduo Caps 7S,488.6,665.0,560.0
Vagiplus Vaginal Caps 7s,890.0,1200.0,1025.0
Valbazen 100ml ultravetis,195.0,250.0,250.0
Valbazen 120ml ultravetis,620.0,800.0,800.0
Valbazen 40ml ultravetis,215.0,250.0,250.0
Valus 100 mg Tabs 10s ,17.8,25.0,20.0
Valus MR Tabs 10s ,30.0,40.0,35.0
Valus P Tabs 10s ,22.0,30.0,26.0
Valus SP Tabs 10s ,31.7,42.0,37.0
Vancomycin_Vonogood/Vencozed 500mg inj 10ml,210.0,300.0,260.0
Vectoclor Plus 100 ml,460.0,650.0,600.0
Vegimax 30ml,80.0,150.0,120.0
Verilube Lubricating Jelly 42g,135.0,200.0,175.0
Vet Fostyl 25gm,150.0,250.0,200.0
Vetoxy 20 pct 100g,232.0,350.0,350.0
Vetoxy 20 pct 25g,60.0,150.0,150.0
Vicks Vaporub 50g,580.0,770.0,670.0
Vicryl Suture Polyglycolic RC 2/0 12s,66.0,110.0,95.0
Vifex sirop 100ml,200.0,270.0,230.0
Vigomax Forte 20s,42.5,57.0,50.0
Vigomeed 60s,20.0,30.0,25.0
Vildagliptin and Metformin_Glucowell MET 50/1000 30s,31.89,45.0,37.0
Vildagliptin and Metformin_Glucowell MET 50/500 30s,27.0,40.0,35.0
Vildagliptin and Metformin_Vildamet 50/1000 30s,53.4,72.0,62.0
Viscid Gel 200ml,228.0,310.0,265.0
Visionace Original 30s,44.6,60.0,52.0
Vitadoc Caps 30s,27.1,37.0,32.0
Vitaferon 200ml,167.0,250.0,195.0
Vitaglobin 100ml,135.0,180.0,160.0
Vitaglobin 200ml,193.3,300.0,230.0
Vitaglobin 60ml,75.0,150.0,100.0
Vital Joto 1kg,140.0,250.0,200.0
Vital maziwa 1kg,190.0,250.0,220.0
Vital maziwa 2kg,370.0,500.0,380.0
Vital maziwa 5kg,980.0,1300.0,1100.0
Vital ndama 1KG,130.0,250.0,200.0
Vitamin B Complex 100s ,0.55,2.0,0.9
Vitamin B Complex inj 10ml ,199.0,250.0,250.0
Vitamin B comp with B12_Neuropower Forte/Nervegenta 300s ,2.6,5.0,3.5
Vitamin C 250mg,7.5,10.0,9.0
Vitamin C and Zinc_C VitanZ,22.5,30.0,26.0
Vitamin D3 6000IU GLOW VIT D3 ,220.0,350.0,250.0
Vitamin D3 Inj_Devit-3 1s,497.2,665.0,571.0
Vitamin D3-WAL-D3 4S ,390.0,550.0,450.0
Vitamin D360k 4s ,92.5,150.0,115.0
Vitamin D3_CiferolD3 400IU/ml 30ml,120.0,590.0,510.0
Vitamin D3_Sara D3 60K IU 4s ,325.0,450.0,385.0
Vitamin D3_Sara D3 Drops 400IU/ml 15ml,415.0,580.0,500.0
Vitamin E_Ecare 400 caps 30s ,12.0,17.0,15.0
Vitamin E_Evit 400 caps 30S ,22.0,30.0,27.0
Vitamin K INJ 10mg/ml,64.0,100.0,80.0
Vitanerve Caps 30s ,24.33,45.0,33.0
Vitaphos Biomin 2kg,130.0,150.0,150.0
Vitaphos Biomin 5Kg,505.0,700.0,650.0
Vitaphos Maziwa 2kg,220.0,300.0,300.0
Vitapower 100ml,165.0,250.0,250.0
Vitapyn Tabs 20s,10.0,20.0,15.0
Voligel Gel 30g ,315.7,420.0,370.0
Volini Gel 30g ,222.0,300.0,260.0
Vomistop Tablets ,14.5,20.0,17.0
Vonoprazan_Davono 20mg 30s,63.48,85.0,75.0
Vonoprazan_vonapro 10mg 14s,0.0,66.0,57.0
Vonoprazan_vonapro 20mg 14s,61.3,85.0,72.0
Vonoprazan_vono Q 10mg 10s,63.0,85.0,75.0
Vonoprazan_vono Q 20mg 10s,75.0,100.0,87.0
Vonoprazan_vonocid 10mg 20s,50.2,70.0,60.0
Vonoprazan_vonocid 20mg 20s,63.5,80.0,75.0
WOW 2 inch Bandages (5cm) ,4.6,10.0,7.0
WOW 3 Inch Bandages 7.5cm ,7.3,15.0,10.0
WOW 4 Inch Bandages 10cm ,8.9,20.0,14.0
WOW 6 inch bandange 15cm ,12.4,20.0,18.0
WS DK 777 2kg,800.0,1000.0,1000.0
Warfarin_Warexx Tabs 5mg ,4.5,8.0,6.0
Water Melon 25g-EAsukari,780.0,950.0,750.0
Water Melon 50g-EAsukari,1260.0,1500.0,1400.0
Water Melon-Crimson Sweet 25gm,200.0,300.0,250.0
Water Melon-Sugar Baby 25gm,145.0,200.0,200.0
Water for Injection 10ml ,3.9,10.0,5.0
Water for injection 10ml,5.0,10.0,10.0
Water guard 150ml,25.0,50.0,40.0
Waterguard 150ML ,25.99,50.0,40.0
Watering can 8lts,260.0,450.0,350.0
Waxoff Ear Drops 10ml ,135.0,230.0,165.0
Weedal 1 lt,800.0,900.0,800.0
Weedal 480 5l,1900.0,600.0,0.0
Weedal 5 lt,4300.0,5000.0,4500.0
Weedal 500ML,450.0,550.0,500.0
Weedmaster 1 l,1100.0,1500.0,1300.0
Weedmaster 5 l,4800.0,5200.0,0.0
Welkid Immune Chewable 30s,52.42,70.0,60.0
Wellbaby Liquid 150ml,1572.67,2100.0,1810.0
Wellman Original 30s,54.14,75.0,63.0
Whitefields ointment 20gm ,18.9,50.0,25.0
Winbac 500mg Tabs 10s ,15.0,35.0,20.0
Wormcid 1TR,350.0,450.0,370.0
Wormicid 1g,17.0,30.0,20.0
Wormifas 500ml,120.0,250.0,230.0
Wormitrex 1 ltr,160.0,250.0,200.0
X beta N Eye/Ear Dros ,61.7,100.0,75.0
Xalme Spas,10.7,20.0,15.0
Xolide 500mg 3s ,220.0,350.0,270.0
Xolide PFS 15ml Syrup ,240.0,350.0,280.0
Xsone N Eye/Ear Drops 10ml ,61.75,100.0,85.0
Xtone Drops 30ml,292.0,390.0,335.0
Xtone Forte 200ml,395.0,560.0,480.0
Xtraderm cream 20gm ,130.0,180.0,150.0
Xylometazoline_Otrivin Adults Nasal Drops 0.1 percent ,602.0,800.0,695.0
Xylometazoline_Otrivin Paed Nasal Drops 0.05 percent,580.0,800.0,680.0
Xylometazoline_Xylocon Paed Nasal Drops 0.025 percent ,255.0,350.0,295.0
Xylometazoline_Xylocon Paed Nasal Drops 0.05 percent ,298.0,450.0,350.0
Yara Amidas 50kg,5650.0,6000.0,5000.0
Yara Mila 50kg,1900.0,2300.0,2300.0
Yara power 1kg,100.0,120.0,120.0
Yara power 50kg,3350.0,3200.0,3150.0
Yasmin  21s,1153.5,1550.0,1330.0
Z Vit 200ml,350.0,450.0,400.0
Z.O.P 2,42.0,60.0,50.0
Zantac 50mg 10S ,28.0,40.0,35.0
Zecuf Cough Lozenges_Pineapple/Herbal  20s ,9.75,15.0,12.0
Zecuf Herbal 100ml ,183.0,300.0,225.0
Zedex 100ml ,165.5,220.0,190.0
Zeefee liquid 200ml ,350.0,470.0,380.0
Zefcolin Expectorant 100ml ,280.0,380.0,330.0
Zerokrim tabs,50.0,80.0,70.0
Zetanil 120g,225.0,330.0,330.0
Zetanil 1kg,1450.0,1700.0,1700.0
Zetanil 240g,425.0,600.0,600.0
Zetanil 40g,110.0,150.0,150.0
Zetanil 500g,750.0,1000.0,950.0
Zinaxime 500mg tabs 10s ,70.2,100.0,90.0
Zinc Eye Drops 10ml ,90.0,150.0,120.0
Zinc Oxide Adhesive Plaster 1 inch (2.5cm) ,19.87,50.0,35.0
Zinc Oxide Adhesive Plaster 2 Inch(5cm) ,39.84,80.0,60.0
Zinc Oxide Adhesive Plaster 3 Inch(7.5cm) ,59.0,120.0,95.0
Zinc Oxide Adhesive Plaster 4 Inch(10cm) ,78.78,150.0,110.0
