Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Secnidazole Tabs 1gm 2s ,ANTIBIOTIC,CHEMIST,26.7,50.0,32.0,-1,0,0,-1
Secnidazole syrup 500mg/ml.18g,ANTIBIOTIC,CHEMIST,,,,-1,0,0,-1
Secnidazole_Otisec 1gm 2s,ANTIBIOTIC,CHEMIST,45.0,60.0,52.0,-1,0,0,-1
Secnidazole_Secnid DS 2s,ANTIBIOTIC,CHEMIST,32.0,70.0,37.0,-1,0,0,-1
Semi Plus Tabs 30s,Multivitamins,CHEMIST,35.7,50.0,42.0,-1,0,0,-1
Sennosides_Laxton 7.5mg ,LAXATIVE,CHEMIST,2.3,5.0,3.0,-1,0,0,-1
Sennosides_Senna 7.5mg ,LAXATIVE,CHEMIST,4.2,6.0,5.0,-1,0,0,-1
Sensodyn Freshmint 40ml ,TOOTHCARE,CHEMIST,173.0,250.0,200.0,-1,0,0,-1
Sensodyne Extra Fresh 40ml ,TOOTHCARE,CHEMIST,173.0,250.0,200.0,-1,0,0,-1
Sensodyne Freshmint 75ml ,TOOTHCARE,CHEMIST,391.0,550.0,450.0,-1,0,0,-1
Sensodyne Multicare 40ml ,TOOTHCARE,CHEMIST,260.0,350.0,305.0,-2,0,0,-2
Sensodyne Multicare 75ml ,TOOTHCARE,CHEMIST,391.0,550.0,450.0,-1,0,0,-1
Sensodyne Rapid Action 75ml ,TOOTHCARE,CHEMIST,376.5,500.0,415.0,-1,0,0,-1
Sensodyne Repair n Protect 75ml ,TOOTHCARE,CHEMIST,472.0,570.0,520.0,-1,0,0,-1
Serratiopeptidase_Emanzen Forte 10mg 30s,ANALGESICS,CHEMIST,40.0,55.0,50.0,-1,0,0,-1
Sertakind Cream 20mg ,DERMATOLOGICAL,CHEMIST,650.0,900.0,750.0,-1,0,0,-1
Seven Seas Cod Liver 100ml,SUPPLEMENT,CHEMIST,700.0,935.0,805.0,-1,0,0,-1
Seven Seas Cod Liver 170ml,SUPPLEMENT,CHEMIST,599.0,800.0,690.0,-1,0,0,-1
Seven Seas Cod Liver Oil Caps 60s,SUPPLEMENT,CHEMIST,21.5,30.0,25.0,0,0,0,0
Seven Seas Multivitamin Syrup 100ml,Multivitamins,CHEMIST,750.0,1000.0,870.0,-1,0,0,-1
Sevenseas Caps 60s,SUPPLEMENT,CHEMIST,22.58,35.0,30.0,-1,0,0,-1
Shalcip TZ Tabs 1000mg ,ANTIAMOEBICIDE,CHEMIST,104.66,200.0,135.0,-1,0,0,-1
Shaltoux Herbal 100ml,COUGH SUPPRESANT,CHEMIST,165.0,220.0,190.0,-1,0,0,-1
Sildenafil_Evoke 100mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,7.25,50.0,10.0,-1,0,0,-1
Sildenafil_Evoke 50mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,6.0,30.0,7.0,-1,0,0,-1
Sildenafil_Kamagra 100mg 4s ,ANTIHYPERTENSIVE,CHEMIST,50.0,100.0,85.0,-1,0,0,-1
Sildenafil_Kamagra 50mg 4s,ANTIHYPERTENSIVE,CHEMIST,55.0,80.0,65.0,0,0,0,0
Sildenafil_Kamagra CT 100mg 4s,ANTIHYPERTENSIVE,CHEMIST,85.85,120.0,100.0,-1,0,0,-1
Sildenafil_Kamagra CT 50mg 4s,ANTIHYPERTENSIVE,CHEMIST,72.67,105.0,90.0,-1,0,0,-1
Sildenafil_Kamagra Gel 100mg 7s ,ANTIHYPERTENSIVE,CHEMIST,82.14,120.0,95.0,-1,0,0,-1
Sildenafil_Kifaru 100mg 4s,ANTIHYPERTENSIVE,CHEMIST,4.6,50.0,10.0,-81,0,0,-81
Sildenafil_Kifaru 50mg 4s,ANTIHYPERTENSIVE,CHEMIST,3.3,30.0,7.5,-1,0,0,-1
Sildenafil_MTM 100mg 4s ,ANTIHYPERTENSIVE,CHEMIST,10.75,50.0,15.0,-1,0,0,-1
Sildenafil_MTM 50mg 4s ,ANTIHYPERTENSIVE,CHEMIST,8.0,30.0,10.0,-1,0,0,-1
Sildenafil_MTM Jelly 100mg 7s ,ANTIHYPERTENSIVE,CHEMIST,30.8,70.0,50.0,-1,0,0,-1
Sildenafil_Malegra/Luvmax Oral Jelly 7s,ANTIHYPERTENSIVE,CHEMIST,42.8,70.0,50.0,-1,0,0,-1
Sildenafil_Nelgra 100mg 4S ,ANTIHYPERTENSIVE,CHEMIST,11.48,50.0,15.0,-1,0,0,-1
Sildenafil_Nelgra 50mg 4S ,ANTIHYPERTENSIVE,CHEMIST,6.87,30.0,10.0,-1,0,0,-1
Sildenafil_Sensegra 100mg 10s,ANTIHYPERTENSIVE,CHEMIST,50.0,70.0,60.0,-1,0,0,-1
Sildenafil_Sensegra Oral Jelly 10s-Pineapple,ANTIHYPERTENSIVE,CHEMIST,49.5,70.0,60.0,-1,0,0,-1
Sildenafil_Seregra 100mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,6.17,30.0,10.0,-1,0,0,-1
Sildenafil_Seregra 50mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,3.5,25.0,7.3,-1,0,0,-1
Sildenafil_Vega 100mg 4S ,ANTIHYPERTENSIVE,CHEMIST,9.0,50.0,12.5,-1,0,0,-1
Sildenafil_Vega 50mg 4S ,ANTIHYPERTENSIVE,CHEMIST,7.0,30.0,10.0,-1,0,0,-1
Sildenafil_Vegon 100mg 4S ,ANTIHYPERTENSIVE,CHEMIST,9.0,50.0,12.5,-1,0,0,-1
Sildenafil_Vigorex 100mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,7.6,50.0,9.5,-1,0,0,-1
Sildenafil_Vigorex 50mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,13.8,50.0,20.0,-1,0,0,-1
Sildenafil_Zedgra 100mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,4.3,50.0,7.5,-1,0,0,-1
Sildenafil_Zedgra 50mg Tabs 4s,ANTIHYPERTENSIVE,CHEMIST,3.5,20.0,5.0,-1,0,0,-1
Silver Sulphadiazine SSD_Burn Cream 15gms ,DERMATOLOGICAL,CHEMIST,24.9,50.0,35.0,-1,0,0,-1
Silver Sulphadiazine SSD_Prozin Plus Cream 15gms,DERMATOLOGICAL,CHEMIST,48.0,100.0,65.0,-1,0,0,-1
Silver Sulphadiazine_Dermazine Cream 50g,DERMATOLOGICAL,CHEMIST,103.0,150.0,120.0,-1,0,0,-1
Silver Sulphadiazine_Dermazine Cream Jar 250gm,DERMATOLOGICAL,CHEMIST,316.0,420.0,365.0,-1,0,0,-1
Silver Sulphadiazine_Silvex Cream 20gms ,DERMATOLOGICAL,CHEMIST,30.0,70.0,40.0,-1,0,0,-1
Sinemet 110mg 100s,ANTIHYPERTENSIVE,CHEMIST,28.2,38.0,33.0,-1,0,0,-1
Sitagliptin and Metformin_Glipita M 50/1000 30s ,ANTIDAIBETIC,CHEMIST,35.66,50.0,45.0,-14,0,0,-14
Sitagliptin and Metformin_Glipita M 50/500 30s ,ANTIDAIBETIC,CHEMIST,35.83,50.0,42.0,-1,0,0,-1
Sitagliptin and Metformin_Glitamet 50/1000 30s,ANTIDAIBETIC,CHEMIST,39.7,53.0,46.0,-1,0,0,-1
Sitagliptin and Metformin_Glitamet 50/500 30s,ANTIDAIBETIC,CHEMIST,39.7,53.0,46.0,-1,-1,0,-2
Sitagliptin and Metformin_Silinor M 50/1000 30s ,ANTIDAIBETIC,CHEMIST,33.3,45.0,40.0,-1,0,0,-1
Sitagliptin and Metformin_Silinor M 50/500 30s ,ANTIDAIBETIC,CHEMIST,32.0,45.0,40.0,-1,0,0,-1
Sitagliptin and Metformin_Sitapril M 50/1000mg 30S,ANTIDAIBETIC,CHEMIST,37.1,55.0,45.0,-1,0,0,-1
Sitagliptin and Metformin_Sitapril M 50/500mg 30S,ANTIDAIBETIC,CHEMIST,36.5,50.0,42.0,-1,0,0,-1
Sitagliptin and Metformin_Treviamet 50/1000mg 35s ,ANTIDAIBETIC,CHEMIST,42.8,65.0,50.0,-101,0,0,-101
Sitagliptin and Metformin_Treviamet 50/500mg 35s ,ANTIDAIBETIC,CHEMIST,42.8,60.0,51.0,-1,0,0,-1
Sitagliptin and Metformin_Treviamet 50/850mg 14s ,ANTIDAIBETIC,CHEMIST,52.5,73.0,63.0,-1,0,0,-1
Sitagliptin_Sitapril 50mg 30s,ANTIDAIBETIC,CHEMIST,35.75,48.0,42.0,-1,0,0,-1
Sitagliptin_Trevia 100mg 35s,ANTIDAIBETIC,CHEMIST,75.9,100.0,88.0,-1,0,0,-1
Sitagliptin_Trevia 50mg 35s ,ANTIDAIBETIC,CHEMIST,60.2,80.0,70.0,-1,0,0,-1
Skilax Drops 15ml,EYE CARE,CHEMIST,548.0,760.0,655.0,-1,0,0,-1
Sodamint 100s,ANTICONSTIPATION,CHEMIST,0.79,2.0,1.0,-1,0,0,-1
Sodium Chromoglycate_Histalin Eye Drops 2 percent 10ml,EYE DRUGS,CHEMIST,155.0,210.0,180.0,-1,0,0,-1
Sodium Chromoglycate_Ivycrom Eye Drops 10ml,EYE CARE,CHEMIST,150.3,200.0,175.0,-1,0,0,-1
Soft Drops10ml ,MISC,CHEMIST,483.65,650.0,560.0,-1,0,0,-1
Solarcare Lipbalm 4.8gl,CONSUMABLES,CHEMIST,503.0,670.0,580.0,-1,0,0,-1
Solifenacin Succinate_Solifen/Vesiwin 5mg 10s,ANTIMUSCARINIC,CHEMIST,90.0,160.0,140.0,-1,0,0,-1
Soluset WN Infusion,CONSUMABLES,CHEMIST,79.2,150.0,100.0,-1,0,0,-1
Solvin Plus Tab 100s ,COUGH SUPPRESANT,CHEMIST,9.4,15.0,11.0,88,0,0,88
Solvin Plus expect 60ML ,COUGH SUPPRESANT,CHEMIST,134.6,180.0,155.0,-1,0,0,-1
Solvin Plus expectorant 120ml ,COUGH SUPPRESANT,CHEMIST,248.37,390.0,330.0,-1,0,0,-1
SonaMoja tablets 100s ,ANALGESICS,CHEMIST,2.65,5.0,3.3,-1,0,0,-1
Sonacare Sanitary Pad Ultra,OTHERS,CHEMIST,54.0,80.0,70.0,-1,0,0,-1
Sonaderm Cream 10mg,DERMATOLOGICAL,CHEMIST,190.0,250.0,220.0,0,0,0,0
Sonadol Advance 50s,ANALGESICS,CHEMIST,260.0,350.0,300.0,-1,0,0,-1
Sonadol Extra 100s,ANALGESICS,CHEMIST,1.98,5.0,2.5,-1,0,0,-1
Spectinomycin_Gono/Reteflex Plus 2G INJ ,MISC,CHEMIST,475.0,650.0,550.0,-1,0,0,-1
Spergen Caps 20s,CONTRACEPTIVE,CHEMIST,30.8,45.0,36.0,-1,0,0,-1
Spironolactone_Aldactone 25mg 100s,ANTIHYPERTENSIVE,CHEMIST,22.0,29.0,26.0,-1,0,0,-1
Spironolactone_Spirolac/Spillar/Lactone 25mg 100s ,ANTIHYPERTENSIVE,CHEMIST,4.8,10.0,6.0,-1,0,0,-1
Spironolactone_spirolon 25mg 50s,ANTIHYPERTENSIVE,CHEMIST,10.9,20.0,17.0,-1,0,0,-1
Stednac Gel 30g,ANALGESICS,CHEMIST,270.0,350.0,320.0,-1,0,0,-1
SteramineTablets 30S ,ANTIHISTAMINE,CHEMIST,7.33,15.0,10.0,107,0,0,107
Sterifin swabs with paraffin 10s BLUE ,MISC,CHEMIST,22.0,60.0,35.0,-1,0,0,-1
Sterigras Acetate CHX 0.5 percent dressing 10s ,MISC,CHEMIST,25.0,60.0,40.0,-1,0,0,-1
Sterile Gauze Swabs 3*3 100s  7.5*7.5cm ,MISC,CHEMIST,2.98,7.0,4.5,-1,0,0,-1
Sterile Gauze Swabs 4*4 100s 10*10 cm ,MISC,CHEMIST,4.18,10.0,7.0,-1,0,0,-1
Steron 5mg 100s,HORMONES,CHEMIST,25.0,34.0,28.0,999,0,0,999
Stethoscope Double Headed ,CONSUMABLES,CHEMIST,264.0,430.0,375.0,-1,0,0,-1
Stilnox Tabs 10mg 14s(sanofi) ,MISC,CHEMIST,49.0,66.0,56.0,-1,0,0,-1
Strepsils Throat Lozenges 50*2s Honey n Lemon ,MISC,CHEMIST,31.45,40.0,37.0,-1,0,0,-1
Strepsils Throat Lozenges 50*2s Regular ,MISC,CHEMIST,28.83,40.0,35.0,-1,0,0,-1
Streptomycin inj 100mg ,ANTIBIOTIC,CHEMIST,15.6,30.0,23.0,-1,0,0,-1
Subneuro DHA Drops 30ml,NEUROPATHIC,CHEMIST,332.5,450.0,385.0,-1,0,0,-1
Subsyde CR caps 10s ,MISC,CHEMIST,20.3,30.0,26.0,-1,0,0,-1
Subsyde gel 15g ,MISC,CHEMIST,145.0,200.0,167.0,-1,0,0,-1
Sucrafil O Gel 100ml ,MISC,CHEMIST,272.0,370.0,320.0,-1,0,0,-1
Sucralfate and Oxetacaine Suspe_Opticid Gel 200ml,ANTACID,CHEMIST,635.0,860.0,745.0,-1,0,0,-1
Suction Catheter 16Fr Orange,CONSUMABLES,CHEMIST,20.0,30.0,25.0,0,0,0,0
Sudocrem 125gm,DERMATOLOGICAL,CHEMIST,999.0,1400.0,1150.0,-1,0,0,-1
Sudocrem 60gm,DERMATOLOGICAL,CHEMIST,750.0,1000.0,870.0,-1,0,0,-1
Sulphur Ointment 20gm ,MISC,CHEMIST,18.9,50.0,30.0,-1,0,0,-1
Sultolin 100 HFA inhaler ,ANTI ASTHMA,CHEMIST,192.0,260.0,220.0,-1,0,0,-1
Sumatriptan_Sumafix 100mg Tabs 20s ,ANALGESICS,CHEMIST,130.0,175.0,150.0,-1,0,0,-1
Sumatriptan_Sumafix 50mg Tabs 20s ,ANALGESICS,CHEMIST,69.5,95.0,80.0,-1,0,0,-1
Sungel Antacid Suspension 100ml,ANTACID,CHEMIST,44.0,100.0,50.0,-1,0,0,-1
Super Apeti 100ml,Haematinic,CHEMIST,108.8,200.0,145.0,-1,0,0,-1
Super Apeti Tabs 20s,Haematinic,CHEMIST,1.08,5.0,2.0,-1,0,0,-1
Surdex Syrup 120ml,COUGH SUPPRESANT,CHEMIST,250.0,340.0,290.0,-1,0,0,-1
Surdex Syrup 60ml ,COUGH SUPPRESANT,CHEMIST,155.0,220.0,180.0,-1,0,0,-1
Surepyn 20s,ANALGESICS,CHEMIST,11.4,20.0,15.0,-1,0,0,-1
Surgical Blades G23 100s,CONSUMABLES,CHEMIST,4.07,10.0,5.0,-1,0,0,-1
Surgical Blades G24 100s ,CONSUMABLES,CHEMIST,4.09,10.0,5.0,-3,0,0,-3
Surgical Masks 50s ,CONSUMABLES,CHEMIST,2.12,20.0,5.0,-1,0,0,-1
Surgical Spirit 100ml ,ANTISEPTIC,CHEMIST,34.56,60.0,45.0,-1,0,0,-1
Surgical Spirit 500ml ,ANTISEPTIC,CHEMIST,88.9,150.0,110.0,-4,0,0,-4
Surgical Spirit 50ml ,ANTISEPTIC,CHEMIST,21.0,50.0,30.0,-1,0,0,-1
Surgical Spirit 70 percent 5lts ,ANTISEPTIC,CHEMIST,650.0,1300.0,1000.0,-1,0,0,-1
Surgical gloves 50s ,CONSUMABLES,CHEMIST,17.2,50.0,35.0,-3,0,0,-3
Sustecof Dry.100ml,COUGH SUPPRESANT,CHEMIST,88.0,150.0,100.0,-1,0,0,-1
Sustecof Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,88.0,150.0,100.0,-1,0,0,-1
Susten 200mg caps 30s ,ANTIBIOTIC,CHEMIST,79.7,105.0,92.0,-1,0,0,-1
Susten 400mg caps 30s ,ANTIBIOTIC,CHEMIST,105.33,140.0,125.0,-1,0,0,-1
Synriam Tablets 3s ,ANTIMALARIAL,CHEMIST,385.0,520.0,440.0,-1,0,0,-1
Syphillis Test Kits 25s,OTHERS,CHEMIST,22.4,150.0,50.0,-1,0,0,-1
Syringe_Insuline 0.5 ml microfine plus,CONSUMABLES,CHEMIST,14.25,25.0,22.0,-1,0,0,-1
Syringe_Insuline 1 ml microfine plus ,CONSUMABLES,CHEMIST,20.5,28.0,24.0,-1,0,0,-1
Syringes 10cc With Needles,CONSUMABLES,CHEMIST,5.85,15.0,8.0,-1,0,0,-1
Syringes 10cc Without Needles ,CONSUMABLES,CHEMIST,3.8,10.0,5.0,-4,0,0,-4
Syringes 2/3cc With Needles ,CONSUMABLES,CHEMIST,2.69,5.0,4.0,-1,0,0,-1
Syringes 2/3cc Without Needles ,CONSUMABLES,CHEMIST,2.22,5.0,3.0,-11,0,0,-11
Syringes 20cc Without Needles,CONSUMABLES,CHEMIST,6.9,20.0,13.0,53,0,-31,22
Syringes 5cc With Needles ,CONSUMABLES,CHEMIST,2.85,7.0,4.5,-1,0,0,-1
Syringes 5cc Without Needles ,CONSUMABLES,CHEMIST,2.32,5.0,3.3,-1,0,0,-1
TERCOF SYRUP 100ML ,MISC,CHEMIST,35.0,100.0,45.0,-1,0,0,-1
TEST SUP 1,SUPPLEMENT,CHEMIST,2.0,3.0,2.5,-1,0,0,-1
TRYACTIN 100ML,ANTACID,CHEMIST,,,,-1,0,0,-1
TULIA 2 PILLS ,MISC,CHEMIST,14.0,100.0,20.0,-1,0,0,-1
TURPEL100ML ,MISC,CHEMIST,,,,-1,0,0,-1
TXTSHELFNO,ANTACID,CHEMIST,15.0,50.0,35.0,-1,0,0,-1
Tacrolimus_Remus 0.03 percent 10gm Oint,MISC,CHEMIST,530.0,710.0,610.0,-1,0,0,-1
Tacrolimus_Remus 0.1 percent 10gm Oint ,MISC,CHEMIST,756.5,1010.0,880.0,-1,0,0,-1
Tacrolimus_Tacrovate Oint 10mg ,DERMATOLOGICAL,CHEMIST,778.0,1050.0,900.0,-1,0,0,-1
Tacrolimus_Tacroz Forte Ointment,DERMATOLOGICAL,CHEMIST,1227.0,1650.0,1420.0,-1,0,0,-1
Tacrolimus_Talimus Oint 0.1 percent 10g,DERMATOLOGICAL,CHEMIST,1000.0,1350.0,1150.0,0,0,0,0
Tadalafil Tabs_Tadalis 10mg 4s,ANTIHYPERTENSIVE,CHEMIST,53.3,80.0,65.0,-28,0,0,-28
Tadalafil Tabs_Tadifa 20mg 4s ,ANTIHYPERTENSIVE,CHEMIST,118.75,160.0,140.0,-1,0,0,-1
Tadalafil Tabs_Tadifa 5mg 4s ,ANTIHYPERTENSIVE,CHEMIST,41.33,70.0,60.0,-1,0,0,-1
Tadalafil Tabs_Talgentis 20mg 4s ,ANTIHYPERTENSIVE,CHEMIST,133.75,180.0,155.0,-1,0,0,-1
Tadalafil Tabs_Talgentis 5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,72.66,100.0,85.0,-1,0,0,-1
Tamepyn Tabs 20s ,MISC,CHEMIST,11.0,20.0,13.0,-1,0,0,-1
Tamoxifen_Nolvdex 20mg 30s,ANTIBIOTIC,CHEMIST,40.2,50.0,45.0,-1,0,0,-1
Tamsulosin and Dutasteride_D-Tam Tabs 30s,ANTIPROSTRATE,CHEMIST,52.67,72.0,62.0,-1,0,0,-1
Tamsulosin and Dutasteride_Prostatin Capsules 30s,ANTIPROSTRATE,CHEMIST,33.3,45.0,40.0,-1,0,0,-1
Tamsulosin and Dutasteride_Tamdura 0.4/0.5 Tabs 30s ,ANTIPROSTRATE,CHEMIST,59.6,80.0,70.0,-1,0,0,-1
Tamsulosin and Finasteride_Finosin 30s,ANTIPROSTRATE,CHEMIST,58.33,79.0,68.0,-1,0,0,-1
Tamsulosin and Finasteride_Prostaflow F 30s,ANTIPROSTRATE,CHEMIST,54.0,70.0,63.0,-1,0,0,-1
Tamsulosin_Tamsolin 0.4mg10s ,ANTIPROSTRATE,CHEMIST,38.0,70.0,65.0,-1,-10,0,-11
Tamsulosine and Dutasteride Duodart,ANTIPROSTRATE,CHEMIST,70.0,90.0,80.0,-1,0,0,-1
Tapantadol_Tapal 100mg 10s,ANALGESICS,CHEMIST,73.0,100.0,90.0,-1,0,0,-1
Tears Naturale 15ml ,EYE CARE,CHEMIST,410.0,550.0,480.0,-1,0,0,-1
Tegretol  200mg 50s,ANTIPSYCHOTICs,CHEMIST,9.0,15.0,11.0,-21,0,0,-21
Tegretol CR  200mg 50s ,ANTIPSYCHOTICs,CHEMIST,21.3,30.0,25.0,-1,0,0,-1
Tegretol CR  400mg 30s,ANTIPSYCHOTICs,CHEMIST,35.0,55.0,50.0,-1,0,0,-1
Tegretol syrup 200ml,ANTIPSYCHOTICs,CHEMIST,980.0,1300.0,1130.0,0,0,0,0
Telmi 80CT 30s ,ANTIHYPERTENSIVE,CHEMIST,66.5,88.7,76.5,-1,0,0,-1
Telmisartan and Amlodipine_Amtel 80/10 30s,ANTIHYPERTENSIVE,CHEMIST,69.04,93.0,80.0,-1,0,0,-1
Telmisartan and Amlodipine_Amtel 80/5 30s,ANTIHYPERTENSIVE,CHEMIST,70.33,95.0,80.0,0,0,0,0
Telmisartan and Hctz_Safetelmi 80 H 30s ,ANTIHYPERTENSIVE,CHEMIST,30.0,55.0,50.0,-1,0,0,-1
Telmisartan and Hctz_Safetelmi H 40/12.5 30s ,ANTIHYPERTENSIVE,CHEMIST,36.33,50.0,45.0,-1,0,0,-1
Telmisartan and Hctz_Telmi 40H 28s ,ANTIHYPERTENSIVE,CHEMIST,44.64,60.0,53.0,-1,0,0,-1
Telmisartan and Hctz_Telmi 80H 28s ,ANTIHYPERTENSIVE,CHEMIST,65.7,85.0,75.0,-1,0,0,-1
Telmisartan and Hctz_Telmicos 40H 30s,ANTIHYPERTENSIVE,CHEMIST,21.33,30.0,26.0,-1,0,0,-1
"Telmisartan,Cilnidipine and Chlorthalidone_Co-Teclonid 40/10/6.25",ANTIHYPERTENSIVE,CHEMIST,53.0,70.0,61.0,-1,0,0,-1
Telmisartan_Safetelmi 40 30s ,ANTIHYPERTENSIVE,CHEMIST,38.66,52.0,45.0,-1,0,0,-1
Telmisartan_Safetelmi 80 30s ,ANTIHYPERTENSIVE,CHEMIST,42.0,55.0,50.0,-1,0,0,-1
Telmisartan_Telmi 40 28s,ANTIHYPERTENSIVE,CHEMIST,37.59,55.0,45.0,-1,0,0,-1
Telmisartan_Telmi 80 28s ,ANTIHYPERTENSIVE,CHEMIST,57.1,80.0,70.0,-1,0,0,-1
Telmisartan_Telmicos 40mg 30s,ANTIHYPERTENSIVE,CHEMIST,21.5,30.0,25.0,-1,0,0,-1
Telmisartan_Telmicos 80mg 30s,ANTIHYPERTENSIVE,CHEMIST,27.97,40.0,33.0,0,0,0,0
Teneligliptin and Metformin_Ziten-M 20/1000 30s,ANTIHYPERTENSIVE,CHEMIST,80.67,108.0,93.0,-1,0,0,-1
Teneligliptin_Tilyptin 20mg 30s,ANTIHYPERTENSIVE,CHEMIST,37.0,60.0,43.0,-1,0,0,-1
Teneligliptin_Ziten 20mg 30s,ANTIHYPERTENSIVE,CHEMIST,55.7,75.0,65.0,-1,0,0,-1
Tenoret 50 ,ANTIHYPERTENSIVE,CHEMIST,,,,-1,0,0,-1
Tenoric  50mg 28s ,ANTIHYPERTENSIVE,CHEMIST,20.18,30.0,25.0,-1,0,0,-1
Tenoric 100mg 28s ,ANTIHYPERTENSIVE,CHEMIST,35.35,50.0,43.0,-1,0,0,-1
Terbex Cream 15g ,DERMATOLOGICAL,CHEMIST,436.6,560.0,480.0,-1,0,0,-1
Terbex Cream 5g ,DERMATOLOGICAL,CHEMIST,161.0,250.0,200.0,-1,0,0,-1
Terbibact Mixi 15gm ,ANTIFUNGAL,CHEMIST,235.0,330.0,280.0,-1,0,0,-1
Terbinafine_Fuclear cream ,ANTIFUNGAL,CHEMIST,170.0,250.0,200.0,-1,0,0,-1
Terbinafine_Fuclear/Tfine 250mg 30s,ANTIFUNGAL,CHEMIST,18.67,26.0,22.0,-1,0,0,-1
Terbinafine_Oncosil cream 15g,ANTIFUNGAL,CHEMIST,199.0,270.0,230.0,-1,0,0,-1
Terbinafine_Skinabin 250mg ,ANTIFUNGAL,CHEMIST,28.33,38.0,33.0,-1,0,0,-1
Terbinafine_Skinabin cream ,ANTIFUNGAL,CHEMIST,200.0,280.0,230.0,-1,0,0,-1
Terbinafine_Terbinerforce 250mg 30s ,ANTIFUNGAL,CHEMIST,31.67,40.0,36.0,-1,0,0,-1
Tetanus vaccine 0.5ml (Measured),VACCINE,CHEMIST,38.0,200.0,100.0,0,0,0,0
Tetanus vaccine 0.5ml Single Dose,VACCINE,CHEMIST,145.0,200.0,190.0,-1,0,0,-1
Tetanus vaccine 10ml multidose ,VACCINE,CHEMIST,392.0,600.0,480.0,-1,0,0,-1
Tetmosol soap 75mg ,OTHERS,CHEMIST,120.0,250.0,215.0,-1,0,0,-1
Tetracyclene Skin Ointment 15gm ,ANTIFUNGAL,CHEMIST,22.0,50.0,27.0,-1,0,0,-1
Tetracycline 250mg Caps 100s ,ANTIFUNGAL,CHEMIST,2.1,5.0,2.8,-1,0,0,-1
Tetracycline Capsules 250mg 1000s ,ANTIFUNGAL,CHEMIST,1.87,4.0,2.5,-1,0,0,-1
Tetracycline eye ointment 5g ,ANTIFUNGAL,CHEMIST,17.9,50.0,25.0,-1,0,0,-1
Tetrahidrozolin_Visine 0.5mg/ml 5ml,EYE CARE,CHEMIST,650.0,870.0,750.0,-1,0,0,-1
Tetrahydrozoline Hydrochloride_Onazin 10ml 0.5mg,EYE CARE,CHEMIST,348.0,470.0,400.0,-1,0,0,-1
Thiorelax SP Tabs 30s ,ANALGESICS,CHEMIST,45.0,65.0,55.0,-1,0,0,-1
Thiorelax Tabs 30s ,ANALGESICS,CHEMIST,46.3,65.0,54.0,-1,0,0,-1
Thiovent 100ml,MISC,CHEMIST,84.15,150.0,115.0,-1,0,0,-1
Thiozone Tabs 10s,ANALGESICS,CHEMIST,31.5,45.0,38.0,-1,0,0,-1
Ticid Pearls 20s,ANTACID,CHEMIST,20.0,27.0,24.0,-1,0,0,-1
Timolol Maleate_TML 0.5 percent Eye Drops 5ml ,EYE CARE,CHEMIST,137.38,200.0,160.0,-1,0,0,-1
Timolol_Ivytimol Maleate 0.5 percent Eye Drops 5ml ,EYE CARE,CHEMIST,74.8,150.0,95.0,-1,0,0,-1
Tincture of Iodine 30ml ,ANTISEPTIC,CHEMIST,31.5,70.0,40.0,-1,0,0,-1
Tincture of Iodine 500ml ,ANTISEPTIC,CHEMIST,210.0,350.0,280.0,-1,0,0,-1
Tincture of iodine 100ml ,ANTISEPTIC,CHEMIST,65.0,120.0,95.0,-1,0,0,-1
Tinidazole 500mg 4s,ANTIAMOEBICIDE,CHEMIST,7.92,30.0,12.0,-1,0,0,-1
Tinilox MPS 100s,ANTIHYPERTENSIVE,CHEMIST,9.0,15.0,13.0,-1,0,0,-1
Tobramycin and Dexamethasone_Ocutob-D 5ml,EYE CARE,CHEMIST,150.0,250.0,200.0,0,0,0,0
Tocotrienol and Tocopherol_Toco soft 50/13.5 30s,OTHERS,CHEMIST,26.0,35.0,30.0,-1,0,0,-1
Today  Varginal Wash 100ml,ANTIBIOTIC,CHEMIST,350.0,500.0,450.0,-1,0,0,-1
Today Vaginal Contraceptives 5s ,HORMONES,CHEMIST,35.0,50.0,45.0,-1,0,0,-1
Tofacitinib_Xeltin 5mg 30s,ANTIGOUT,CHEMIST,26.67,40.0,35.0,0,0,0,0
Tolvaptan_Tolvat 15 mg 4s,CARDIO,CHEMIST,391.0,520.0,450.0,0,0,0,0
Topimin A Cream 20g,DERMATOLOGICAL,CHEMIST,242.5,350.0,280.0,-1,0,0,-1
Toras Denk 10mg Tabs 30s  ,ANTIHYPERTENSIVE,CHEMIST,37.17,58.0,50.0,-1,0,0,-1
Toras-Denk 5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,33.4,50.0,40.0,-1,0,0,-1
